pixel,r,g,b
4772,110,110,110
4773,108,108,108
4774,107,107,107
4775,107,107,107
4776,103,103,103
4777,102,102,102
4778,101,101,101
4779,99,99,99
4780,97,97,97
4781,95,95,95
4782,94,94,94
4783,93,93,93
4784,90,90,90
4785,90,90,90
4786,88,88,88
4787,87,87,87
4788,85,85,85
4789,83,83,83
4790,81,81,81
4791,81,81,81
4792,77,77,77
4793,76,76,76
4794,75,75,75
4795,74,74,74
4796,72,72,72
4797,71,71,71
4798,70,70,70
4799,69,69,69
4800,129,129,129
4801,130,130,130
4802,130,130,130
4803,130,130,130
4804,131,131,131
4805,131,131,131
4806,132,132,132
4807,132,132,132
4808,133,133,133
4809,133,133,133
4810,133,133,133
4811,133,133,133
4812,133,133,133
4813,133,133,133
4814,133,133,133
4815,133,133,133
4816,136,136,136
4817,136,136,136
4818,136,136,136
4819,136,136,136
4820,136,136,136
4821,136,136,136
4822,136,136,136
4823,136,136,136
4824,136,136,136
4825,136,136,136
4826,136,136,136
4827,136,136,136
4828,136,136,136
4829,136,136,136
4830,136,136,136
4831,136,136,136
4832,136,136,136
4833,136,136,136
4834,136,136,136
4835,136,136,136
4836,136,136,136
4837,136,136,136
4838,136,136,136
4839,136,136,136
4840,134,134,134
4841,134,134,134
4842,134,134,134
4843,133,133,133
4844,133,133,133
4845,132,132,132
4846,132,132,132
4847,132,132,132
4848,130,130,130
4849,130,130,130
4850,129,129,129
4851,129,129,129
4852,128,128,128
4853,127,127,127
4854,126,126,126
4855,126,126,126
4856,123,123,123
4857,123,123,123
4858,122,122,122
4859,121,121,121
4860,120,120,120
4861,119,119,119
4862,118,118,118
4863,118,118,118
4864,114,114,114
4865,114,114,114
4866,113,113,113
4867,111,111,111
4868,110,110,110
4869,108,108,108
4870,107,107,107
4871,107,107,107
4872,103,103,103
4873,102,102,102
4874,101,101,101
4875,99,99,99
4876,97,97,97
4877,95,95,95
4878,94,94,94
4879,93,93,93
4880,90,90,90
4881,90,90,90
4882,88,88,88
4883,87,87,87
4884,85,85,85
4885,83,83,83
4886,81,81,81
4887,81,81,81
4888,77,77,77
4889,76,76,76
4890,75,75,75
4891,74,74,74
4892,72,72,72
4893,71,71,71
4894,70,70,70
4895,69,69,69
4896,129,129,129
4897,130,130,130
4898,130,130,130
4899,130,130,130
4900,131,131,131
4901,131,131,131
4902,132,132,132
4903,132,132,132
4904,133,133,133
4905,133,133,133
4906,133,133,133
4907,133,133,133
4908,133,133,133
4909,133,133,133
4910,133,133,133
4911,133,133,133
4912,136,136,136
4913,136,136,136
4914,136,136,136
4915,136,136,136
4916,136,136,136
4917,136,136,136
4918,136,136,136
4919,136,136,136
4920,136,136,136
4921,136,136,136
4922,136,136,136
4923,136,136,136
4924,136,136,136
4925,136,136,136
4926,136,136,136
4927,136,136,136
4928,136,136,136
4929,136,136,136
4930,136,136,136
4931,136,136,136
4932,136,136,136
4933,136,136,136
4934,136,136,136
4935,136,136,136
4936,134,134,134
4937,134,134,134
4938,134,134,134
4939,133,133,133
4940,133,133,133
4941,132,132,132
4942,132,132,132
4943,132,132,132
4944,130,130,130
4945,130,130,130
4946,129,129,129
4947,129,129,129
4948,128,128,128
4949,127,127,127
4950,126,126,126
4951,126,126,126
4952,123,123,123
4953,123,123,123
4954,122,122,122
4955,121,121,121
4956,120,120,120
4957,119,119,119
4958,118,118,118
4959,118,118,118
4960,114,114,114
4961,114,114,114
4962,113,113,113
4963,111,111,111
4964,110,110,110
4965,108,108,108
4966,107,107,107
4967,107,107,107
4968,103,103,103
4969,102,102,102
4970,101,101,101
4971,99,99,99
4972,97,97,97
4973,95,95,95
4974,94,94,94
4975,93,93,93
4976,90,90,90
4977,90,90,90
4978,88,88,88
4979,87,87,87
4980,85,85,85
4981,83,83,83
4982,81,81,81
4983,81,81,81
4984,77,77,77
4985,76,76,76
4986,75,75,75
4987,74,74,74
4988,72,72,72
4989,71,71,71
4990,70,70,70
4991,69,69,69
4992,129,129,129
4993,130,130,130
4994,130,130,130
4995,130,130,130
4996,131,131,131
4997,131,131,131
4998,132,132,132
4999,132,132,132
5000,133,133,133
5001,133,133,133
5002,133,133,133
5003,133,133,133
5004,133,133,133
5005,133,133,133
5006,133,133,133
5007,133,133,133
5008,136,136,136
5009,136,136,136
5010,136,136,136
5011,136,136,136
5012,136,136,136
5013,136,136,136
5014,136,136,136
5015,136,136,136
5016,136,136,136
5017,136,136,136
5018,136,136,136
5019,136,136,136
5020,136,136,136
5021,136,136,136
5022,136,136,136
5023,136,136,136
5024,136,136,136
5025,136,136,136
5026,136,136,136
5027,136,136,136
5028,136,136,136
5029,136,136,136
5030,136,136,136
5031,136,136,136
5032,134,134,134
5033,134,134,134
5034,134,134,134
5035,133,133,133
5036,133,133,133
5037,132,132,132
5038,132,132,132
5039,132,132,132
5040,130,130,130
5041,130,130,130
5042,129,129,129
5043,129,129,129
5044,128,128,128
5045,127,127,127
5046,126,126,126
5047,126,126,126
5048,123,123,123
5049,123,123,123
5050,122,122,122
5051,121,121,121
5052,120,120,120
5053,119,119,119
5054,118,118,118
5055,118,118,118
5056,114,114,114
5057,114,114,114
5058,113,113,113
5059,111,111,111
5060,110,110,110
5061,108,108,108
5062,107,107,107
5063,107,107,107
5064,103,103,103
5065,102,102,102
5066,101,101,101
5067,99,99,99
5068,97,97,97
5069,95,95,95
5070,94,94,94
5071,93,93,93
5072,90,90,90
5073,90,90,90
5074,88,88,88
5075,87,87,87
5076,85,85,85
5077,83,83,83
5078,81,81,81
5079,81,81,81
5080,77,77,77
5081,76,76,76
5082,75,75,75
5083,74,74,74
5084,72,72,72
5085,71,71,71
5086,70,70,70
5087,69,69,69
5088,129,129,129
5089,130,130,130
5090,130,130,130
5091,130,130,130
5092,131,131,131
5093,131,131,131
5094,132,132,132
5095,132,132,132
5096,133,133,133
5097,133,133,133
5098,133,133,133
5099,133,133,133
5100,133,133,133
5101,133,133,133
5102,133,133,133
5103,133,133,133
5104,136,136,136
5105,136,136,136
5106,136,136,136
5107,136,136,136
5108,136,136,136
5109,136,136,136
5110,136,136,136
5111,136,136,136
5112,136,136,136
5113,136,136,136
5114,136,136,136
5115,136,136,136
5116,136,136,136
5117,136,136,136
5118,136,136,136
5119,136,136,136
5120,136,136,136
5121,136,136,136
5122,136,136,136
5123,136,136,136
5124,136,136,136
5125,136,136,136
5126,136,136,136
5127,136,136,136
5128,134,134,134
5129,134,134,134
5130,134,134,134
5131,133,133,133
5132,133,133,133
5133,132,132,132
5134,132,132,132
5135,132,132,132
5136,130,130,130
5137,130,130,130
5138,129,129,129
5139,129,129,129
5140,128,128,128
5141,127,127,127
5142,126,126,126
5143,126,126,126
5144,123,123,123
5145,123,123,123
5146,122,122,122
5147,121,121,121
5148,120,120,120
5149,119,119,119
5150,118,118,118
5151,118,118,118
5152,114,114,114
5153,114,114,114
5154,113,113,113
5155,111,111,111
5156,110,110,110
5157,108,108,108
5158,107,107,107
5159,107,107,107
5160,103,103,103
5161,102,102,102
5162,101,101,101
5163,99,99,99
5164,97,97,97
5165,95,95,95
5166,94,94,94
5167,93,93,93
5168,90,90,90
5169,90,90,90
5170,88,88,88
5171,87,87,87
5172,85,85,85
5173,83,83,83
5174,81,81,81
5175,81,81,81
5176,77,77,77
5177,76,76,76
5178,75,75,75
5179,74,74,74
5180,72,72,72
5181,71,71,71
5182,70,70,70
5183,69,69,69
5184,129,129,129
5185,130,130,130
5186,130,130,130
5187,130,130,130
5188,131,131,131
5189,131,131,131
5190,132,132,132
5191,132,132,132
5192,133,133,133
5193,133,133,133
5194,133,133,133
5195,133,133,133
5196,133,133,133
5197,133,133,133
5198,133,133,133
5199,133,133,133
5200,136,136,136
5201,136,136,136
5202,136,136,136
5203,136,136,136
5204,136,136,136
5205,136,136,136
5206,136,136,136
5207,136,136,136
5208,136,136,136
5209,136,136,136
5210,136,136,136
5211,136,136,136
5212,136,136,136
5213,136,136,136
5214,136,136,136
5215,136,136,136
5216,136,136,136
5217,136,136,136
5218,136,136,136
5219,136,136,136
5220,136,136,136
5221,136,136,136
5222,136,136,136
5223,136,136,136
5224,134,134,134
5225,134,134,134
5226,134,134,134
5227,133,133,133
5228,133,133,133
5229,132,132,132
5230,132,132,132
5231,132,132,132
5232,130,130,130
5233,130,130,130
5234,129,129,129
5235,129,129,129
5236,128,128,128
5237,127,127,127
5238,126,126,126
5239,126,126,126
5240,123,123,123
5241,123,123,123
5242,122,122,122
5243,121,121,121
5244,120,120,120
5245,119,119,119
5246,118,118,118
5247,118,118,118
5248,114,114,114
5249,114,114,114
5250,113,113,113
5251,111,111,111
5252,110,110,110
5253,108,108,108
5254,107,107,107
5255,107,107,107
5256,103,103,103
5257,102,102,102
5258,101,101,101
5259,99,99,99
5260,97,97,97
5261,95,95,95
5262,94,94,94
5263,93,93,93
5264,90,90,90
5265,90,90,90
5266,88,88,88
5267,87,87,87
5268,85,85,85
5269,83,83,83
5270,81,81,81
5271,81,81,81
5272,77,77,77
5273,76,76,76
5274,75,75,75
5275,74,74,74
5276,72,72,72
5277,71,71,71
5278,70,70,70
5279,69,69,69
5280,129,129,129
5281,130,130,130
5282,130,130,130
5283,130,130,130
5284,131,131,131
5285,131,131,131
5286,132,132,132
5287,132,132,132
5288,133,133,133
5289,133,133,133
5290,133,133,133
5291,133,133,133
5292,133,133,133
5293,133,133,133
5294,133,133,133
5295,133,133,133
5296,136,136,136
5297,136,136,136
5298,136,136,136
5299,136,136,136
5300,136,136,136
5301,136,136,136
5302,136,136,136
5303,136,136,136
5304,136,136,136
5305,136,136,136
5306,136,136,136
5307,136,136,136
5308,136,136,136
5309,136,136,136
5310,136,136,136
5311,136,136,136
5312,136,136,136
5313,136,136,136
5314,136,136,136
5315,136,136,136
5316,136,136,136
5317,136,136,136
5318,136,136,136
5319,136,136,136
5320,134,134,134
5321,134,134,134
5322,134,134,134
5323,133,133,133
5324,133,133,133
5325,132,132,132
5326,132,132,132
5327,132,132,132
5328,130,130,130
5329,130,130,130
5330,129,129,129
5331,129,129,129
5332,128,128,128
5333,127,127,127
5334,126,126,126
5335,126,126,126
5336,123,123,123
5337,123,123,123
5338,122,122,122
5339,121,121,121
5340,120,120,120
5341,119,119,119
5342,118,118,118
5343,118,118,118
5344,114,114,114
5345,114,114,114
5346,113,113,113
5347,111,111,111
5348,110,110,110
5349,108,108,108
5350,107,107,107
5351,107,107,107
5352,103,103,103
5353,102,102,102
5354,101,101,101
5355,99,99,99
5356,97,97,97
5357,95,95,95
5358,94,94,94
5359,93,93,93
5360,90,90,90
5361,90,90,90
5362,88,88,88
5363,87,87,87
5364,85,85,85
5365,83,83,83
5366,81,81,81
5367,81,81,81
5368,77,77,77
5369,76,76,76
5370,75,75,75
5371,74,74,74
5372,72,72,72
5373,71,71,71
5374,70,70,70
5375,69,69,69
5376,127,127,127
5377,127,127,127
5378,127,127,127
5379,128,128,128
5380,128,128,128
5381,129,129,129
5382,129,129,129
5383,129,129,129
5384,132,132,132
5385,132,132,132
5386,132,132,132
5387,132,132,132
5388,132,132,132
5389,132,132,132
5390,132,132,132
5391,132,132,132
5392,133,133,133
5393,133,133,133
5394,133,133,133
5395,133,133,133
5396,133,133,133
5397,133,133,133
5398,133,133,133
5399,133,133,133
5400,134,134,134
5401,134,134,134
5402,134,134,134
5403,134,134,134
5404,134,134,134
5405,134,134,134
5406,134,134,134
5407,134,134,134
5408,133,133,133
5409,133,133,133
5410,133,133,133
5411,133,133,133
5412,133,133,133
5413,133,133,133
5414,133,133,133
5415,133,133,133
5416,132,132,132
5417,132,132,132
5418,131,131,131
5419,131,131,131
5420,130,130,130
5421,130,130,130
5422,130,130,130
5423,129,129,129
5424,129,129,129
5425,129,129,129
5426,128,128,128
5427,127,127,127
5428,126,126,126
5429,126,126,126
5430,125,125,125
5431,125,125,125
5432,121,121,121
5433,120,120,120
5434,120,120,120
5435,119,119,119
5436,118,118,118
5437,117,117,117
5438,116,116,116
5439,116,116,116
5440,111,111,111
5441,110,110,110
5442,109,109,109
5443,108,108,108
5444,106,106,106
5445,105,105,105
5446,104,104,104
5447,103,103,103
5448,101,101,101
5449,100,100,100
5450,98,98,98
5451,97,97,97
5452,95,95,95
5453,93,93,93
5454,92,92,92
5455,91,91,91
5456,88,88,88
5457,87,87,87
5458,86,86,86
5459,84,84,84
5460,82,82,82
5461,80,80,80
5462,79,79,79
5463,78,78,78
5464,76,76,76
5465,75,75,75
5466,74,74,74
5467,73,73,73
5468,71,71,71
5469,70,70,70
5470,69,69,69
5471,68,68,68
5472,127,127,127
5473,127,127,127
5474,127,127,127
5475,128,128,128
5476,128,128,128
5477,129,129,129
5478,129,129,129
5479,129,129,129
5480,132,132,132
5481,132,132,132
5482,132,132,132
5483,132,132,132
5484,132,132,132
5485,132,132,132
5486,132,132,132
5487,132,132,132
5488,133,133,133
5489,133,133,133
5490,133,133,133
5491,133,133,133
5492,133,133,133
5493,133,133,133
5494,133,133,133
5495,133,133,133
5496,134,134,134
5497,134,134,134
5498,134,134,134
5499,134,134,134
5500,134,134,134
5501,134,134,134
5502,134,134,134
5503,134,134,134
5504,133,133,133
5505,133,133,133
5506,133,133,133
5507,133,133,133
5508,133,133,133
5509,133,133,133
5510,133,133,133
5511,133,133,133
5512,132,132,132
5513,132,132,132
5514,131,131,131
5515,131,131,131
5516,130,130,130
5517,130,130,130
5518,129,129,129
5519,129,129,129
5520,129,129,129
5521,129,129,129
5522,128,128,128
5523,127,127,127
5524,126,126,126
5525,125,125,125
5526,125,125,125
5527,124,124,124
5528,120,120,120
5529,120,120,120
5530,119,119,119
5531,118,118,118
5532,118,118,118
5533,117,117,117
5534,116,116,116
5535,116,116,116
5536,110,110,110
5537,110,110,110
5538,109,109,109
5539,107,107,107
5540,106,106,106
5541,105,105,105
5542,104,104,104
5543,103,103,103
5544,100,100,100
5545,100,100,100
5546,98,98,98
5547,96,96,96
5548,95,95,95
5549,93,93,93
5550,91,91,91
5551,91,91,91
5552,88,88,88
5553,87,87,87
5554,86,86,86
5555,84,84,84
5556,82,82,82
5557,80,80,80
5558,79,79,79
5559,78,78,78
5560,75,75,75
5561,75,75,75
5562,74,74,74
5563,72,72,72
5564,71,71,71
5565,70,70,70
5566,69,69,69
5567,68,68,68
5568,127,127,127
5569,127,127,127
5570,127,127,127
5571,128,128,128
5572,128,128,128
5573,129,129,129
5574,129,129,129
5575,129,129,129
5576,131,131,131
5577,131,131,131
5578,131,131,131
5579,131,131,131
5580,131,131,131
5581,131,131,131
5582,131,131,131
5583,131,131,131
5584,133,133,133
5585,133,133,133
5586,133,133,133
5587,133,133,133
5588,133,133,133
5589,133,133,133
5590,133,133,133
5591,133,133,133
5592,134,134,134
5593,134,134,134
5594,134,134,134
5595,134,134,134
5596,134,134,134
5597,134,134,134
5598,134,134,134
5599,134,134,134
5600,133,133,133
5601,133,133,133
5602,133,133,133
5603,133,133,133
5604,133,133,133
5605,133,133,133
5606,133,133,133
5607,133,133,133
5608,131,131,131
5609,131,131,131
5610,131,131,131
5611,130,130,130
5612,130,130,130
5613,129,129,129
5614,129,129,129
5615,129,129,129
5616,129,129,129
5617,128,128,128
5618,128,128,128
5619,127,127,127
5620,126,126,126
5621,125,125,125
5622,124,124,124
5623,124,124,124
5624,120,120,120
5625,120,120,120
5626,119,119,119
5627,118,118,118
5628,117,117,117
5629,116,116,116
5630,116,116,116
5631,115,115,115
5632,110,110,110
5633,109,109,109
5634,108,108,108
5635,107,107,107
5636,106,106,106
5637,104,104,104
5638,103,103,103
5639,103,103,103
5640,100,100,100
5641,99,99,99
5642,98,98,98
5643,96,96,96
5644,94,94,94
5645,92,92,92
5646,91,91,91
5647,90,90,90
5648,87,87,87
5649,87,87,87
5650,85,85,85
5651,84,84,84
5652,82,82,82
5653,80,80,80
5654,78,78,78
5655,78,78,78
5656,75,75,75
5657,74,74,74
5658,73,73,73
5659,72,72,72
5660,71,71,71
5661,69,69,69
5662,68,68,68
5663,68,68,68
5664,127,127,127
5665,127,127,127
5666,127,127,127
5667,128,128,128
5668,128,128,128
5669,129,129,129
5670,129,129,129
5671,129,129,129
5672,131,131,131
5673,131,131,131
5674,131,131,131
5675,131,131,131
5676,131,131,131
5677,131,131,131
5678,131,131,131
5679,131,131,131
5680,132,132,132
5681,132,132,132
5682,132,132,132
5683,132,132,132
5684,132,132,132
5685,132,132,132
5686,132,132,132
5687,132,132,132
5688,133,133,133
5689,133,133,133
5690,133,133,133
5691,133,133,133
5692,133,133,133
5693,133,133,133
5694,133,133,133
5695,133,133,133
5696,132,132,132
5697,132,132,132
5698,132,132,132
5699,132,132,132
5700,132,132,132
5701,132,132,132
5702,132,132,132
5703,132,132,132
5704,131,131,131
5705,131,131,131
5706,130,130,130
5707,130,130,130
5708,129,129,129
5709,129,129,129
5710,129,129,129
5711,128,128,128
5712,128,128,128
5713,128,128,128
5714,127,127,127
5715,126,126,126
5716,125,125,125
5717,124,124,124
5718,124,124,124
5719,123,123,123
5720,119,119,119
5721,119,119,119
5722,118,118,118
5723,118,118,118
5724,117,117,117
5725,116,116,116
5726,115,115,115
5727,115,115,115
5728,109,109,109
5729,109,109,109
5730,108,108,108
5731,107,107,107
5732,105,105,105
5733,104,104,104
5734,103,103,103
5735,102,102,102
5736,99,99,99
5737,99,99,99
5738,97,97,97
5739,96,96,96
5740,94,94,94
5741,92,92,92
5742,90,90,90
5743,90,90,90
5744,87,87,87
5745,86,86,86
5746,85,85,85
5747,83,83,83
5748,81,81,81
5749,79,79,79
5750,78,78,78
5751,77,77,77
5752,74,74,74
5753,74,74,74
5754,73,73,73
5755,72,72,72
5756,70,70,70
5757,69,69,69
5758,68,68,68
5759,67,67,67
5760,127,127,127
5761,127,127,127
5762,127,127,127
5763,128,128,128
5764,128,128,128
5765,129,129,129
5766,129,129,129
5767,129,129,129
5768,130,130,130
5769,130,130,130
5770,130,130,130
5771,130,130,130
5772,130,130,130
5773,130,130,130
5774,130,130,130
5775,130,130,130
5776,132,132,132
5777,132,132,132
5778,132,132,132
5779,132,132,132
5780,132,132,132
5781,132,132,132
5782,132,132,132
5783,132,132,132
5784,133,133,133
5785,133,133,133
5786,133,133,133
5787,133,133,133
5788,133,133,133
5789,133,133,133
5790,133,133,133
5791,133,133,133
5792,132,132,132
5793,132,132,132
5794,132,132,132
5795,132,132,132
5796,132,132,132
5797,132,132,132
5798,132,132,132
5799,132,132,132
5800,130,130,130
5801,130,130,130
5802,130,130,130
5803,129,129,129
5804,129,129,129
5805,128,128,128
5806,128,128,128
5807,128,128,128
5808,128,128,128
5809,127,127,127
5810,127,127,127
5811,126,126,126
5812,125,125,125
5813,124,124,124
5814,123,123,123
5815,123,123,123
5816,119,119,119
5817,119,119,119
5818,118,118,118
5819,117,117,117
5820,116,116,116
5821,115,115,115
5822,115,115,115
5823,114,114,114
5824,109,109,109
5825,108,108,108
5826,107,107,107
5827,106,106,106
5828,105,105,105
5829,103,103,103
5830,102,102,102
5831,102,102,102
5832,99,99,99
5833,98,98,98
5834,97,97,97
5835,95,95,95
5836,93,93,93
5837,91,91,91
5838,90,90,90
5839,89,89,89
5840,86,86,86
5841,86,86,86
5842,84,84,84
5843,83,83,83
5844,81,81,81
5845,79,79,79
5846,77,77,77
5847,77,77,77
5848,74,74,74
5849,73,73,73
5850,72,72,72
5851,71,71,71
5852,70,70,70
5853,68,68,68
5854,67,67,67
5855,67,67,67
5856,127,127,127
5857,127,127,127
5858,127,127,127
5859,128,128,128
5860,128,128,128
5861,129,129,129
5862,129,129,129
5863,129,129,129
5864,130,130,130
5865,130,130,130
5866,130,130,130
5867,130,130,130
5868,130,130,130
5869,130,130,130
5870,130,130,130
5871,130,130,130
5872,131,131,131
5873,131,131,131
5874,131,131,131
5875,131,131,131
5876,131,131,131
5877,131,131,131
5878,131,131,131
5879,131,131,131
5880,132,132,132
5881,132,132,132
5882,132,132,132
5883,132,132,132
5884,132,132,132
5885,132,132,132
5886,132,132,132
5887,132,132,132
5888,131,131,131
5889,131,131,131
5890,131,131,131
5891,131,131,131
5892,131,131,131
5893,131,131,131
5894,131,131,131
5895,131,131,131
5896,130,130,130
5897,130,130,130
5898,129,129,129
5899,129,129,129
5900,128,128,128
5901,128,128,128
5902,127,127,127
5903,127,127,127
5904,127,127,127
5905,127,127,127
5906,126,126,126
5907,125,125,125
5908,124,124,124
5909,123,123,123
5910,123,123,123
5911,122,122,122
5912,118,118,118
5913,118,118,118
5914,117,117,117
5915,116,116,116
5916,116,116,116
5917,115,115,115
5918,114,114,114
5919,114,114,114
5920,108,108,108
5921,108,108,108
5922,107,107,107
5923,105,105,105
5924,104,104,104
5925,103,103,103
5926,102,102,102
5927,101,101,101
5928,98,98,98
5929,98,98,98
5930,96,96,96
5931,94,94,94
5932,93,93,93
5933,91,91,91
5934,89,89,89
5935,89,89,89
5936,86,86,86
5937,85,85,85
5938,84,84,84
5939,82,82,82
5940,80,80,80
5941,78,78,78
5942,77,77,77
5943,76,76,76
5944,73,73,73
5945,73,73,73
5946,72,72,72
5947,70,70,70
5948,69,69,69
5949,68,68,68
5950,67,67,67
5951,66,66,66
5952,127,127,127
5953,127,127,127
5954,127,127,127
5955,128,128,128
5956,128,128,128
5957,129,129,129
5958,129,129,129
5959,129,129,129
5960,129,129,129
5961,129,129,129
5962,129,129,129
5963,129,129,129
5964,129,129,129
5965,129,129,129
5966,129,129,129
5967,129,129,129
5968,131,131,131
5969,131,131,131
5970,131,131,131
5971,131,131,131
5972,131,131,131
5973,131,131,131
5974,131,131,131
5975,131,131,131
5976,132,132,132
5977,132,132,132
5978,132,132,132
5979,132,132,132
5980,132,132,132
5981,132,132,132
5982,132,132,132
5983,132,132,132
5984,131,131,131
5985,131,131,131
5986,131,131,131
5987,131,131,131
5988,131,131,131
5989,131,131,131
5990,131,131,131
5991,131,131,131
5992,129,129,129
5993,129,129,129
5994,129,129,129
5995,128,128,128
5996,128,128,128
5997,127,127,127
5998,127,127,127
5999,127,127,127
6000,127,127,127
6001,126,126,126
6002,126,126,126
6003,125,125,125
6004,124,124,124
6005,123,123,123
6006,122,122,122
6007,122,122,122
6008,118,118,118
6009,118,118,118
6010,117,117,117
6011,116,116,116
6012,115,115,115
6013,114,114,114
6014,114,114,114
6015,113,113,113
6016,108,108,108
6017,107,107,107
6018,106,106,106
6019,105,105,105
6020,104,104,104
6021,102,102,102
6022,101,101,101
6023,101,101,101
6024,98,98,98
6025,97,97,97
6026,96,96,96
6027,94,94,94
6028,92,92,92
6029,90,90,90
6030,89,89,89
6031,88,88,88
6032,85,85,85
6033,85,85,85
6034,83,83,83
6035,82,82,82
6036,80,80,80
6037,78,78,78
6038,76,76,76
6039,76,76,76
6040,73,73,73
6041,72,72,72
6042,71,71,71
6043,70,70,70
6044,69,69,69
6045,67,67,67
6046,66,66,66
6047,66,66,66
6048,127,127,127
6049,127,127,127
6050,127,127,127
6051,128,128,128
6052,128,128,128
6053,129,129,129
6054,129,129,129
6055,129,129,129
6056,129,129,129
6057,129,129,129
6058,129,129,129
6059,129,129,129
6060,129,129,129
6061,129,129,129
6062,129,129,129
6063,129,129,129
6064,130,130,130
6065,130,130,130
6066,130,130,130
6067,130,130,130
6068,130,130,130
6069,130,130,130
6070,130,130,130
6071,130,130,130
6072,132,132,132
6073,132,132,132
6074,132,132,132
6075,132,132,132
6076,132,132,132
6077,132,132,132
6078,132,132,132
6079,132,132,132
6080,130,130,130
6081,130,130,130
6082,130,130,130
6083,130,130,130
6084,130,130,130
6085,130,130,130
6086,130,130,130
6087,130,130,130
6088,129,129,129
6089,129,129,129
6090,129,129,129
6091,128,128,128
6092,128,128,128
6093,127,127,127
6094,127,127,127
6095,127,127,127
6096,127,127,127
6097,126,126,126
6098,126,126,126
6099,125,125,125
6100,124,124,124
6101,123,123,123
6102,122,122,122
6103,122,122,122
6104,118,118,118
6105,117,117,117
6106,117,117,117
6107,116,116,116
6108,115,115,115
6109,114,114,114
6110,113,113,113
6111,113,113,113
6112,108,108,108
6113,107,107,107
6114,106,106,106
6115,105,105,105
6116,103,103,103
6117,102,102,102
6118,101,101,101
6119,101,101,101
6120,98,98,98
6121,97,97,97
6122,96,96,96
6123,94,94,94
6124,92,92,92
6125,90,90,90
6126,89,89,89
6127,88,88,88
6128,85,85,85
6129,85,85,85
6130,83,83,83
6131,81,81,81
6132,79,79,79
6133,78,78,78
6134,76,76,76
6135,76,76,76
6136,73,73,73
6137,72,72,72
6138,71,71,71
6139,70,70,70
6140,68,68,68
6141,67,67,67
6142,66,66,66
6143,66,66,66
6144,126,126,126
6145,126,126,126
6146,126,126,126
6147,126,126,126
6148,126,126,126
6149,126,126,126
6150,126,126,126
6151,126,126,126
6152,128,128,128
6153,128,128,128
6154,128,128,128
6155,128,128,128
6156,128,128,128
6157,128,128,128
6158,128,128,128
6159,128,128,128
6160,129,129,129
6161,129,129,129
6162,129,129,129
6163,129,129,129
6164,129,129,129
6165,129,129,129
6166,129,129,129
6167,129,129,129
6168,129,129,129
6169,129,129,129
6170,129,129,129
6171,129,129,129
6172,129,129,129
6173,129,129,129
6174,129,129,129
6175,129,129,129
6176,129,129,129
6177,129,129,129
6178,129,129,129
6179,129,129,129
6180,129,129,129
6181,129,129,129
6182,129,129,129
6183,129,129,129
6184,128,128,128
6185,128,128,128
6186,128,128,128
6187,127,127,127
6188,127,127,127
6189,126,126,126
6190,126,126,126
6191,126,126,126
6192,125,123,124
6193,125,123,124
6194,124,122,123
6195,124,122,123
6196,123,121,122
6197,122,120,121
6198,121,119,120
6199,121,119,120
6200,115,113,114
6201,115,113,114
6202,114,112,113
6203,113,111,112
6204,112,110,111
6205,112,110,111
6206,111,109,110
6207,110,108,109
6208,106,106,106
6209,105,105,105
6210,104,104,104
6211,103,103,103
6212,101,101,101
6213,100,100,100
6214,99,99,99
6215,98,98,98
6216,94,94,94
6217,94,94,94
6218,92,92,92
6219,90,90,90
6220,88,88,88
6221,87,87,87
6222,85,85,85
6223,85,85,85
6224,82,82,82
6225,81,81,81
6226,80,80,80
6227,79,79,79
6228,78,78,78
6229,76,76,76
6230,75,75,75
6231,75,75,75
6232,70,70,70
6233,69,69,69
6234,67,67,67
6235,65,65,65
6236,64,64,64
6237,63,63,63
6238,63,63,63
6239,63,63,63
6240,125,125,125
6241,125,125,125
6242,125,125,125
6243,125,125,125
6244,125,125,125
6245,125,125,125
6246,125,125,125
6247,125,125,125
6248,128,128,128
6249,128,128,128
6250,128,128,128
6251,128,128,128
6252,128,128,128
6253,128,128,128
6254,128,128,128
6255,128,128,128
6256,129,129,129
6257,129,129,129
6258,129,129,129
6259,129,129,129
6260,129,129,129
6261,129,129,129
6262,129,129,129
6263,129,129,129
6264,129,129,129
6265,129,129,129
6266,129,129,129
6267,129,129,129
6268,129,129,129
6269,129,129,129
6270,129,129,129
6271,129,129,129
6272,129,129,129
6273,129,129,129
6274,129,129,129
6275,129,129,129
6276,129,129,129
6277,129,129,129
6278,129,129,129
6279,129,129,129
6280,128,128,128
6281,128,128,128
6282,127,127,127
6283,127,127,127
6284,126,126,126
6285,126,126,126
6286,126,126,126
6287,125,125,125
6288,125,123,124
6289,125,123,124
6290,124,122,123
6291,123,121,122
6292,122,120,121
6293,121,119,120
6294,121,119,120
6295,120,118,119
6296,115,113,114
6297,115,113,114
6298,114,112,113
6299,113,111,112
6300,112,110,111
6301,111,109,110
6302,111,109,110
6303,110,108,109
6304,105,105,105
6305,105,105,105
6306,104,104,104
6307,102,102,102
6308,101,101,101
6309,100,100,100
6310,99,99,99
6311,98,98,98
6312,94,94,94
6313,93,93,93
6314,92,92,92
6315,90,90,90
6316,88,88,88
6317,86,86,86
6318,85,85,85
6319,84,84,84
6320,82,82,82
6321,81,81,81
6322,80,80,80
6323,79,79,79
6324,77,77,77
6325,76,76,76
